No.,Time,Source,Destination,Protocol,Length,Info
5604,209.020158,212.55.186.14,10.0.2.15,QUIC,1399,
5605,209.020158,212.55.186.14,10.0.2.15,QUIC,1399,
5606,209.020158,212.55.186.14,10.0.2.15,QUIC,1399,
5607,209.020472,212.55.186.14,10.0.2.15,QUIC,1399,
5608,209.020472,212.55.186.14,10.0.2.15,QUIC,1399,
5609,209.020472,212.55.186.14,10.0.2.15,QUIC,1399,
5610,209.020472,212.55.186.14,10.0.2.15,QUIC,1399,
5611,209.020476,10.0.2.15,212.55.186.14,QUIC,75,
5612,209.02061,10.0.2.15,212.55.186.14,QUIC,75,
5613,209.020889,212.55.186.14,10.0.2.15,QUIC,1399,
5614,209.020889,212.55.186.14,10.0.2.15,QUIC,1399,
5615,209.020889,212.55.186.14,10.0.2.15,QUIC,1399,
5616,209.020889,212.55.186.14,10.0.2.15,QUIC,1399,
5617,209.022206,10.0.2.15,212.55.186.14,QUIC,75,
5618,209.022397,212.55.186.14,10.0.2.15,QUIC,1399,
5619,209.022397,212.55.186.14,10.0.2.15,QUIC,1399,
5620,209.022397,212.55.186.14,10.0.2.15,QUIC,1399,
5621,209.022397,212.55.186.14,10.0.2.15,QUIC,1399,
5622,209.022397,212.55.186.14,10.0.2.15,QUIC,1399,
5623,209.022397,212.55.186.14,10.0.2.15,QUIC,1399,
5624,209.022397,212.55.186.14,10.0.2.15,QUIC,1399,
5625,209.022397,212.55.186.14,10.0.2.15,QUIC,1399,
5626,209.02244,212.55.186.14,10.0.2.15,QUIC,1399,
5627,209.02244,212.55.186.14,10.0.2.15,QUIC,1399,
5628,209.02244,212.55.186.14,10.0.2.15,QUIC,1399,
5629,209.02244,212.55.186.14,10.0.2.15,QUIC,1399,
5630,209.02244,212.55.186.14,10.0.2.15,QUIC,1399,
5631,209.022441,212.55.186.14,10.0.2.15,QUIC,1399,
5632,209.022441,212.55.186.14,10.0.2.15,QUIC,1399,
5633,209.022441,212.55.186.14,10.0.2.15,QUIC,1399,
5634,209.022726,10.0.2.15,212.55.186.14,QUIC,75,
5635,209.024129,212.55.186.14,10.0.2.15,QUIC,1399,
5636,209.024129,212.55.186.14,10.0.2.15,QUIC,1399,
5637,209.024129,212.55.186.14,10.0.2.15,QUIC,1399,
5638,209.024353,10.0.2.15,212.55.186.14,QUIC,75,
5639,209.024518,212.55.186.14,10.0.2.15,QUIC,1399,
5640,209.024518,212.55.186.14,10.0.2.15,QUIC,1399,
5641,209.024518,212.55.186.14,10.0.2.15,QUIC,1399,
5642,209.024518,212.55.186.14,10.0.2.15,QUIC,531,
5643,209.024518,212.55.186.14,10.0.2.15,QUIC,75,
5644,209.024792,10.0.2.15,212.55.186.14,QUIC,75,
5645,213.584625,157.240.214.60,10.0.2.15,TLS,151,
5646,213.584688,10.0.2.15,157.240.214.60,TCP,54,
5647,213.594767,10.0.2.15,157.240.214.60,TLS,150,
5648,213.595512,157.240.214.60,10.0.2.15,TCP,60,
5649,214.528154,157.240.214.60,10.0.2.15,TLS,149,
5650,214.569287,10.0.2.15,157.240.214.60,TCP,54,
5651,214.569832,10.0.2.15,157.240.214.60,TLS,148,
5652,214.570387,157.240.214.60,10.0.2.15,TCP,60,
5653,214.985726,10.0.2.15,157.240.214.60,TLS,124,
5654,214.986696,157.240.214.60,10.0.2.15,TCP,60,
5655,215.17398,157.240.214.60,10.0.2.15,TLS,126,
5656,215.174042,10.0.2.15,157.240.214.60,TCP,54,
5657,217.245605,157.240.214.60,10.0.2.15,TLS,1446,
5658,217.245683,10.0.2.15,157.240.214.60,TCP,54,
5659,217.246952,157.240.214.60,10.0.2.15,TLS,249,
5660,217.247001,10.0.2.15,157.240.214.60,TCP,54,
5661,217.446142,10.0.2.15,213.57.23.97,QUIC,405,
5662,217.465747,213.57.23.97,10.0.2.15,QUIC,90,
5663,217.46611,213.57.23.97,10.0.2.15,QUIC,90,
5664,217.512436,10.0.2.15,213.57.23.97,QUIC,78,
5665,217.555555,10.0.2.15,157.240.214.60,TLS,150,
5666,217.556039,157.240.214.60,10.0.2.15,TCP,60,
5667,217.851463,213.57.23.97,10.0.2.15,QUIC,1274,
5668,217.852259,10.0.2.15,213.57.23.97,QUIC,73,
5669,217.853519,213.57.23.97,10.0.2.15,QUIC,1274,
5670,217.853519,213.57.23.97,10.0.2.15,QUIC,1274,
5671,217.853519,213.57.23.97,10.0.2.15,QUIC,1274,
5672,217.853519,213.57.23.97,10.0.2.15,QUIC,1274,
5673,217.85408,213.57.23.97,10.0.2.15,QUIC,1274,
5674,217.85408,213.57.23.97,10.0.2.15,QUIC,1274,
5675,217.85408,213.57.23.97,10.0.2.15,QUIC,1274,
5676,217.85408,213.57.23.97,10.0.2.15,QUIC,1274,
5677,217.854128,10.0.2.15,213.57.23.97,QUIC,77,
5678,217.854277,10.0.2.15,213.57.23.97,QUIC,77,
5679,217.861965,213.57.23.97,10.0.2.15,QUIC,1274,
5680,217.861965,213.57.23.97,10.0.2.15,QUIC,1274,
5681,217.861965,213.57.23.97,10.0.2.15,QUIC,1274,
5682,217.863562,213.57.23.97,10.0.2.15,QUIC,1274,
5683,217.863563,213.57.23.97,10.0.2.15,QUIC,1274,
5684,217.863563,213.57.23.97,10.0.2.15,QUIC,1274,
5685,217.863563,213.57.23.97,10.0.2.15,QUIC,1274,
5686,217.863563,213.57.23.97,10.0.2.15,QUIC,1274,
5687,217.863563,213.57.23.97,10.0.2.15,QUIC,1274,
5688,217.863563,213.57.23.97,10.0.2.15,QUIC,1274,
5689,217.863563,213.57.23.97,10.0.2.15,QUIC,1274,
5690,217.863587,213.57.23.97,10.0.2.15,QUIC,1274,
5691,217.863587,213.57.23.97,10.0.2.15,QUIC,1274,
5692,217.863587,213.57.23.97,10.0.2.15,QUIC,1274,
5693,217.863587,213.57.23.97,10.0.2.15,QUIC,1274,
5694,217.863587,213.57.23.97,10.0.2.15,QUIC,1274,
5695,217.863587,213.57.23.97,10.0.2.15,QUIC,1274,
5696,217.863587,213.57.23.97,10.0.2.15,QUIC,1274,
5697,217.863587,213.57.23.97,10.0.2.15,QUIC,1274,
5698,217.863645,213.57.23.97,10.0.2.15,QUIC,1274,
5699,217.863645,213.57.23.97,10.0.2.15,QUIC,1274,
5700,217.863645,213.57.23.97,10.0.2.15,QUIC,1274,
5701,217.863645,213.57.23.97,10.0.2.15,QUIC,1274,
5702,217.863645,213.57.23.97,10.0.2.15,QUIC,1274,
5703,217.863645,213.57.23.97,10.0.2.15,QUIC,1274,
5704,217.863645,213.57.23.97,10.0.2.15,QUIC,1274,
5705,217.863645,213.57.23.97,10.0.2.15,QUIC,1274,
5706,217.8637,213.57.23.97,10.0.2.15,QUIC,1274,
5707,217.864068,10.0.2.15,213.57.23.97,QUIC,77,
5708,217.86492,213.57.23.97,10.0.2.15,QUIC,1274,
5709,217.86492,213.57.23.97,10.0.2.15,QUIC,1274,
5710,217.86492,213.57.23.97,10.0.2.15,QUIC,1274,
5711,217.86492,213.57.23.97,10.0.2.15,QUIC,1274,
5712,217.86492,213.57.23.97,10.0.2.15,QUIC,1274,
5713,217.86492,213.57.23.97,10.0.2.15,QUIC,1274,
5714,217.86492,213.57.23.97,10.0.2.15,QUIC,1274,
5715,217.86492,213.57.23.97,10.0.2.15,QUIC,1274,
5716,217.865463,10.0.2.15,213.57.23.97,QUIC,77,
5717,217.865584,213.57.23.97,10.0.2.15,QUIC,1274,
5718,217.865584,213.57.23.97,10.0.2.15,QUIC,1274,
5719,217.865584,213.57.23.97,10.0.2.15,QUIC,1274,
5720,217.865585,213.57.23.97,10.0.2.15,QUIC,1274,
5721,217.865585,213.57.23.97,10.0.2.15,QUIC,1274,
5722,217.865585,213.57.23.97,10.0.2.15,QUIC,1274,
5723,217.865585,213.57.23.97,10.0.2.15,QUIC,1274,
5724,217.865585,213.57.23.97,10.0.2.15,QUIC,1274,
5725,217.866031,10.0.2.15,213.57.23.97,QUIC,77,
5726,217.866402,213.57.23.97,10.0.2.15,QUIC,1274,
5727,217.86675,213.57.23.97,10.0.2.15,QUIC,1274,
5728,217.86675,213.57.23.97,10.0.2.15,QUIC,1274,
5729,217.86675,213.57.23.97,10.0.2.15,QUIC,1274,
5730,217.86709,10.0.2.15,213.57.23.97,QUIC,77,
5731,217.867102,213.57.23.97,10.0.2.15,QUIC,1274,
5732,217.867103,213.57.23.97,10.0.2.15,QUIC,1274,
5733,217.867103,213.57.23.97,10.0.2.15,QUIC,1274,
5734,217.867103,213.57.23.97,10.0.2.15,QUIC,1274,
5735,217.867103,213.57.23.97,10.0.2.15,QUIC,1274,
5736,217.867477,213.57.23.97,10.0.2.15,QUIC,1274,
5737,217.867477,213.57.23.97,10.0.2.15,QUIC,1274,
5738,217.867477,213.57.23.97,10.0.2.15,QUIC,1274,
5739,217.867629,10.0.2.15,213.57.23.97,QUIC,77,
5740,217.867768,213.57.23.97,10.0.2.15,QUIC,1274,
5741,217.867768,213.57.23.97,10.0.2.15,QUIC,1274,
5742,217.867768,213.57.23.97,10.0.2.15,QUIC,1274,
5743,217.867925,10.0.2.15,213.57.23.97,QUIC,77,
5744,217.868045,213.57.23.97,10.0.2.15,QUIC,1274,
5745,217.868045,213.57.23.97,10.0.2.15,QUIC,1274,
5746,217.868045,213.57.23.97,10.0.2.15,QUIC,1274,
5747,217.868112,10.0.2.15,213.57.23.97,QUIC,77,
5748,217.868278,213.57.23.97,10.0.2.15,QUIC,1274,
5749,217.868278,213.57.23.97,10.0.2.15,QUIC,1274,
5750,217.868278,213.57.23.97,10.0.2.15,QUIC,1274,
5751,217.868349,10.0.2.15,213.57.23.97,QUIC,77,
5752,217.868534,10.0.2.15,213.57.23.97,QUIC,77,
5753,217.868552,213.57.23.97,10.0.2.15,QUIC,1274,
5754,217.868552,213.57.23.97,10.0.2.15,QUIC,1274,
5755,217.868552,213.57.23.97,10.0.2.15,QUIC,1274,
5756,217.868919,10.0.2.15,213.57.23.97,QUIC,77,
5757,217.869104,213.57.23.97,10.0.2.15,QUIC,1274,
5758,217.869104,213.57.23.97,10.0.2.15,QUIC,1274,
5759,217.869104,213.57.23.97,10.0.2.15,QUIC,1274,
5760,217.869104,213.57.23.97,10.0.2.15,QUIC,1274,
5761,217.869625,10.0.2.15,213.57.23.97,QUIC,77,
5762,217.871383,213.57.23.97,10.0.2.15,QUIC,1274,
5763,217.871742,213.57.23.97,10.0.2.15,QUIC,1274,
5764,217.871742,213.57.23.97,10.0.2.15,QUIC,1274,
5765,217.871742,213.57.23.97,10.0.2.15,QUIC,1274,
5766,217.871742,213.57.23.97,10.0.2.15,QUIC,1274,
5767,217.872008,10.0.2.15,213.57.23.97,QUIC,77,
5768,217.872076,213.57.23.97,10.0.2.15,QUIC,1274,
5769,217.872076,213.57.23.97,10.0.2.15,QUIC,1274,
5770,217.872076,213.57.23.97,10.0.2.15,QUIC,1274,
5771,217.872349,10.0.2.15,213.57.23.97,QUIC,77,
5772,217.875209,213.57.23.97,10.0.2.15,QUIC,1274,
5773,217.87521,213.57.23.97,10.0.2.15,QUIC,1274,
5774,217.87521,213.57.23.97,10.0.2.15,QUIC,1274,
5775,217.87521,213.57.23.97,10.0.2.15,QUIC,1274,
5776,217.87521,213.57.23.97,10.0.2.15,QUIC,1274,
5777,217.87521,213.57.23.97,10.0.2.15,QUIC,1274,
5778,217.875612,213.57.23.97,10.0.2.15,QUIC,1274,
5779,217.875612,213.57.23.97,10.0.2.15,QUIC,1274,
5780,217.875612,213.57.23.97,10.0.2.15,QUIC,1274,
5781,217.875612,213.57.23.97,10.0.2.15,QUIC,1274,
5782,217.875612,213.57.23.97,10.0.2.15,QUIC,1274,
5783,217.875612,213.57.23.97,10.0.2.15,QUIC,1274,
5784,217.875888,10.0.2.15,213.57.23.97,QUIC,77,
5785,217.876019,213.57.23.97,10.0.2.15,QUIC,1274,
5786,217.876019,213.57.23.97,10.0.2.15,QUIC,1274,
5787,217.876019,213.57.23.97,10.0.2.15,QUIC,1274,
5788,217.87602,213.57.23.97,10.0.2.15,QUIC,1274,
5789,217.87602,213.57.23.97,10.0.2.15,QUIC,1274,
5790,217.876348,10.0.2.15,213.57.23.97,QUIC,77,
5791,217.878222,213.57.23.97,10.0.2.15,QUIC,1274,
5792,217.878222,213.57.23.97,10.0.2.15,QUIC,1274,
5793,217.878222,213.57.23.97,10.0.2.15,QUIC,1274,
5794,217.878222,213.57.23.97,10.0.2.15,QUIC,1274,
5795,217.878222,213.57.23.97,10.0.2.15,QUIC,1274,
5796,217.878222,213.57.23.97,10.0.2.15,QUIC,1274,
5797,217.878222,213.57.23.97,10.0.2.15,QUIC,1274,
5798,217.878222,213.57.23.97,10.0.2.15,QUIC,1274,
5799,217.878364,213.57.23.97,10.0.2.15,QUIC,1274,
5800,217.878364,213.57.23.97,10.0.2.15,QUIC,1274,
5801,217.878364,213.57.23.97,10.0.2.15,QUIC,1274,
5802,217.878364,213.57.23.97,10.0.2.15,QUIC,1274,
5803,217.878364,213.57.23.97,10.0.2.15,QUIC,1274,
5804,217.878364,213.57.23.97,10.0.2.15,QUIC,1274,
5805,217.878364,213.57.23.97,10.0.2.15,QUIC,1274,
5806,217.878912,10.0.2.15,213.57.23.97,QUIC,77,
5807,217.880327,213.57.23.97,10.0.2.15,QUIC,1274,
5808,217.880327,213.57.23.97,10.0.2.15,QUIC,1274,
5809,217.880327,213.57.23.97,10.0.2.15,QUIC,1274,
5810,217.880327,213.57.23.97,10.0.2.15,QUIC,1274,
5811,217.880663,213.57.23.97,10.0.2.15,QUIC,1274,
5812,217.880663,213.57.23.97,10.0.2.15,QUIC,1274,
5813,217.880663,213.57.23.97,10.0.2.15,QUIC,1274,
5814,217.880663,213.57.23.97,10.0.2.15,QUIC,1274,
5815,217.884118,213.57.23.97,10.0.2.15,QUIC,1274,
5816,217.884118,213.57.23.97,10.0.2.15,QUIC,1274,
5817,217.884118,213.57.23.97,10.0.2.15,QUIC,1274,
5818,217.884118,213.57.23.97,10.0.2.15,QUIC,1274,
5819,217.886964,213.57.23.97,10.0.2.15,QUIC,1274,
5820,217.886964,213.57.23.97,10.0.2.15,QUIC,1274,
5821,217.886964,213.57.23.97,10.0.2.15,QUIC,1274,
5822,217.886964,213.57.23.97,10.0.2.15,QUIC,1274,
5823,217.886964,213.57.23.97,10.0.2.15,QUIC,1274,
5824,217.888592,213.57.23.97,10.0.2.15,QUIC,1274,
5825,217.888592,213.57.23.97,10.0.2.15,QUIC,1274,
5826,217.888592,213.57.23.97,10.0.2.15,QUIC,1274,
5827,217.888916,213.57.23.97,10.0.2.15,QUIC,1274,
5828,217.888916,213.57.23.97,10.0.2.15,QUIC,1274,
5829,217.888916,213.57.23.97,10.0.2.15,QUIC,1274,
5830,217.888916,213.57.23.97,10.0.2.15,QUIC,1274,
5831,217.888916,213.57.23.97,10.0.2.15,QUIC,1274,
5832,217.889202,213.57.23.97,10.0.2.15,QUIC,1274,
5833,217.889202,213.57.23.97,10.0.2.15,QUIC,1274,
5834,217.889202,213.57.23.97,10.0.2.15,QUIC,1274,
5835,217.889202,213.57.23.97,10.0.2.15,QUIC,1274,
5836,217.889202,213.57.23.97,10.0.2.15,QUIC,1274,
5837,217.889202,213.57.23.97,10.0.2.15,QUIC,1274,
5838,217.889531,213.57.23.97,10.0.2.15,QUIC,1274,
5839,217.889531,213.57.23.97,10.0.2.15,QUIC,1274,
5840,217.890048,213.57.23.97,10.0.2.15,QUIC,1274,
5841,217.890048,213.57.23.97,10.0.2.15,QUIC,1274,
5842,217.890048,213.57.23.97,10.0.2.15,QUIC,1274,
5843,217.890049,213.57.23.97,10.0.2.15,QUIC,1274,
5844,217.890329,213.57.23.97,10.0.2.15,QUIC,1274,
5845,217.890329,213.57.23.97,10.0.2.15,QUIC,1274,
5846,217.890329,213.57.23.97,10.0.2.15,QUIC,1274,
5847,217.890329,213.57.23.97,10.0.2.15,QUIC,1274,
5848,217.890329,213.57.23.97,10.0.2.15,QUIC,1274,
5849,217.890691,213.57.23.97,10.0.2.15,QUIC,1274,
5850,217.890691,213.57.23.97,10.0.2.15,QUIC,1274,
5851,217.890691,213.57.23.97,10.0.2.15,QUIC,1274,
5852,217.890691,213.57.23.97,10.0.2.15,QUIC,1274,
5853,217.890691,213.57.23.97,10.0.2.15,QUIC,1274,
5854,217.890691,213.57.23.97,10.0.2.15,QUIC,1274,
5855,217.892129,213.57.23.97,10.0.2.15,QUIC,1274,
5856,217.892129,213.57.23.97,10.0.2.15,QUIC,1274,
5857,217.892129,213.57.23.97,10.0.2.15,QUIC,1274,
5858,217.892129,213.57.23.97,10.0.2.15,QUIC,1274,
5859,217.892129,213.57.23.97,10.0.2.15,QUIC,1274,
5860,217.89246,213.57.23.97,10.0.2.15,QUIC,1274,
5861,217.89246,213.57.23.97,10.0.2.15,QUIC,1274,
5862,217.89246,213.57.23.97,10.0.2.15,QUIC,1274,
5863,217.89246,213.57.23.97,10.0.2.15,QUIC,1274,
5864,217.89745,213.57.23.97,10.0.2.15,QUIC,1274,
5865,217.89745,213.57.23.97,10.0.2.15,QUIC,1274,
5866,217.89745,213.57.23.97,10.0.2.15,QUIC,1274,
5867,217.89745,213.57.23.97,10.0.2.15,QUIC,1274,
5868,217.897746,213.57.23.97,10.0.2.15,QUIC,1274,
5869,217.897746,213.57.23.97,10.0.2.15,QUIC,1274,
5870,217.897746,213.57.23.97,10.0.2.15,QUIC,1274,
5871,217.897746,213.57.23.97,10.0.2.15,QUIC,1274,
5872,217.897746,213.57.23.97,10.0.2.15,QUIC,1274,
5873,217.897746,213.57.23.97,10.0.2.15,QUIC,1274,
5874,217.897746,213.57.23.97,10.0.2.15,QUIC,1274,
5875,217.898034,213.57.23.97,10.0.2.15,QUIC,1274,
5876,217.898034,213.57.23.97,10.0.2.15,QUIC,1274,
5877,217.898034,213.57.23.97,10.0.2.15,QUIC,1274,
5878,217.898034,213.57.23.97,10.0.2.15,QUIC,1274,
5879,217.898034,213.57.23.97,10.0.2.15,QUIC,1274,
5880,217.899222,213.57.23.97,10.0.2.15,QUIC,1274,
5881,217.899223,213.57.23.97,10.0.2.15,QUIC,1274,
5882,217.902581,213.57.23.97,10.0.2.15,QUIC,1274,
5883,217.902581,213.57.23.97,10.0.2.15,QUIC,1274,
5884,217.902581,213.57.23.97,10.0.2.15,QUIC,1274,
5885,217.902581,213.57.23.97,10.0.2.15,QUIC,1274,
5886,217.902581,213.57.23.97,10.0.2.15,QUIC,1274,
5887,217.902581,213.57.23.97,10.0.2.15,QUIC,1274,
5888,217.902581,213.57.23.97,10.0.2.15,QUIC,1274,
5889,217.902581,213.57.23.97,10.0.2.15,QUIC,1274,
5890,217.902626,213.57.23.97,10.0.2.15,QUIC,1274,
5891,217.902626,213.57.23.97,10.0.2.15,QUIC,1274,
5892,217.902626,213.57.23.97,10.0.2.15,QUIC,1274,
5893,217.902626,213.57.23.97,10.0.2.15,QUIC,1274,
5894,217.902626,213.57.23.97,10.0.2.15,QUIC,1274,
5895,217.902626,213.57.23.97,10.0.2.15,QUIC,1274,
5896,217.902627,213.57.23.97,10.0.2.15,QUIC,1274,
5897,217.9031,213.57.23.97,10.0.2.15,QUIC,1274,
5898,217.9031,213.57.23.97,10.0.2.15,QUIC,1274,
5899,217.903101,213.57.23.97,10.0.2.15,QUIC,1274,
5900,217.903101,213.57.23.97,10.0.2.15,QUIC,1274,
5901,217.903101,213.57.23.97,10.0.2.15,QUIC,1274,
5902,217.903101,213.57.23.97,10.0.2.15,QUIC,1274,
5903,217.903101,213.57.23.97,10.0.2.15,QUIC,1274,
5904,217.903814,213.57.23.97,10.0.2.15,QUIC,1274,
5905,217.903814,213.57.23.97,10.0.2.15,QUIC,1274,
5906,217.903814,213.57.23.97,10.0.2.15,QUIC,1274,
5907,217.903814,213.57.23.97,10.0.2.15,QUIC,1274,
5908,217.903814,213.57.23.97,10.0.2.15,QUIC,1274,
5909,217.903814,213.57.23.97,10.0.2.15,QUIC,1274,
5910,217.903814,213.57.23.97,10.0.2.15,QUIC,1274,
5911,217.903814,213.57.23.97,10.0.2.15,QUIC,1274,
5912,217.903897,213.57.23.97,10.0.2.15,QUIC,1274,
5913,217.903897,213.57.23.97,10.0.2.15,QUIC,1274,
5914,217.904477,213.57.23.97,10.0.2.15,QUIC,1274,
5915,217.904477,213.57.23.97,10.0.2.15,QUIC,1274,
5916,217.904477,213.57.23.97,10.0.2.15,QUIC,1274,
5917,217.904477,213.57.23.97,10.0.2.15,QUIC,1274,
5918,217.904477,213.57.23.97,10.0.2.15,QUIC,1274,
5919,217.904477,213.57.23.97,10.0.2.15,QUIC,1274,
5920,217.910382,213.57.23.97,10.0.2.15,QUIC,1274,
5921,217.910382,213.57.23.97,10.0.2.15,QUIC,1274,
5922,217.910382,213.57.23.97,10.0.2.15,QUIC,1274,
5923,217.910382,213.57.23.97,10.0.2.15,QUIC,1274,
5924,217.910382,213.57.23.97,10.0.2.15,QUIC,1274,
5925,217.910382,213.57.23.97,10.0.2.15,QUIC,1274,
5926,217.910382,213.57.23.97,10.0.2.15,QUIC,1274,
5927,217.910382,213.57.23.97,10.0.2.15,QUIC,1274,
5928,217.910442,213.57.23.97,10.0.2.15,QUIC,1274,
5929,217.910442,213.57.23.97,10.0.2.15,QUIC,1274,
5930,217.910442,213.57.23.97,10.0.2.15,QUIC,1274,
5931,217.910442,213.57.23.97,10.0.2.15,QUIC,1274,
5932,217.910442,213.57.23.97,10.0.2.15,QUIC,1274,
5933,217.910442,213.57.23.97,10.0.2.15,QUIC,1274,
5934,217.910442,213.57.23.97,10.0.2.15,QUIC,1274,
5935,217.910442,213.57.23.97,10.0.2.15,QUIC,1274,
5936,217.910492,213.57.23.97,10.0.2.15,QUIC,1274,
5937,217.910492,213.57.23.97,10.0.2.15,QUIC,1274,
5938,217.910492,213.57.23.97,10.0.2.15,QUIC,1274,
5939,217.910492,213.57.23.97,10.0.2.15,QUIC,1274,
5940,217.910492,213.57.23.97,10.0.2.15,QUIC,1274,
5941,217.910492,213.57.23.97,10.0.2.15,QUIC,1274,
5942,217.910492,213.57.23.97,10.0.2.15,QUIC,1274,
5943,217.910492,213.57.23.97,10.0.2.15,QUIC,1274,
5944,217.910551,213.57.23.97,10.0.2.15,QUIC,1274,
5945,217.910551,213.57.23.97,10.0.2.15,QUIC,1274,
5946,217.910551,213.57.23.97,10.0.2.15,QUIC,1274,
5947,217.910551,213.57.23.97,10.0.2.15,QUIC,1274,
5948,217.910551,213.57.23.97,10.0.2.15,QUIC,1274,
5949,217.910551,213.57.23.97,10.0.2.15,QUIC,1274,
5950,217.910551,213.57.23.97,10.0.2.15,QUIC,1274,
5951,217.923417,10.0.2.15,213.57.23.97,QUIC,78,
5952,217.929878,10.0.2.15,157.240.214.60,TLS,162,
5953,217.930446,157.240.214.60,10.0.2.15,TCP,60,
5954,217.943445,213.57.23.97,10.0.2.15,QUIC,1274,
5955,217.944401,213.57.23.97,10.0.2.15,QUIC,1274,
5956,217.944607,10.0.2.15,213.57.23.97,QUIC,77,
5957,217.946582,213.57.23.97,10.0.2.15,QUIC,1274,
5958,217.946582,213.57.23.97,10.0.2.15,QUIC,1274,
5959,217.946582,213.57.23.97,10.0.2.15,QUIC,1274,
5960,217.946582,213.57.23.97,10.0.2.15,QUIC,1274,
5961,217.946582,213.57.23.97,10.0.2.15,QUIC,1274,
5962,217.946582,213.57.23.97,10.0.2.15,QUIC,1274,
5963,217.946858,213.57.23.97,10.0.2.15,QUIC,1274,
5964,217.946858,213.57.23.97,10.0.2.15,QUIC,1274,
5965,217.947344,10.0.2.15,213.57.23.97,QUIC,77,
5966,217.948457,213.57.23.97,10.0.2.15,QUIC,1274,
5967,217.948457,213.57.23.97,10.0.2.15,QUIC,1274,
5968,217.948457,213.57.23.97,10.0.2.15,QUIC,1274,
5969,217.948457,213.57.23.97,10.0.2.15,QUIC,1274,
5970,217.948457,213.57.23.97,10.0.2.15,QUIC,1274,
5971,217.948457,213.57.23.97,10.0.2.15,QUIC,1274,
5972,217.948457,213.57.23.97,10.0.2.15,QUIC,1274,
5973,217.949365,213.57.23.97,10.0.2.15,QUIC,1274,
5974,217.949365,213.57.23.97,10.0.2.15,QUIC,1274,
5975,217.949365,213.57.23.97,10.0.2.15,QUIC,1274,
5976,217.949365,213.57.23.97,10.0.2.15,QUIC,1274,
5977,217.949365,213.57.23.97,10.0.2.15,QUIC,1274,
5978,217.949365,213.57.23.97,10.0.2.15,QUIC,1274,
5979,217.94996,10.0.2.15,213.57.23.97,QUIC,77,
5980,217.951231,213.57.23.97,10.0.2.15,QUIC,1274,
5981,217.951231,213.57.23.97,10.0.2.15,QUIC,1274,
5982,217.952223,213.57.23.97,10.0.2.15,QUIC,1274,
5983,217.952223,213.57.23.97,10.0.2.15,QUIC,1018,
5984,217.953906,10.0.2.15,213.57.23.97,QUIC,77,
5985,218.11318,10.0.2.15,142.251.37.78,QUIC,1062,
5986,218.116627,157.240.214.60,10.0.2.15,TLS,149,
5987,218.116671,10.0.2.15,157.240.214.60,TCP,54,
5988,218.141437,142.251.37.78,10.0.2.15,QUIC,73,
5989,218.161888,10.0.2.15,142.251.37.78,QUIC,75,
5990,218.20262,142.251.37.78,10.0.2.15,QUIC,112,
5991,218.202979,142.251.37.78,10.0.2.15,QUIC,67,
5992,218.203666,10.0.2.15,142.251.37.78,QUIC,79,
5993,218.249079,142.251.37.78,10.0.2.15,QUIC,70,
5994,225.127209,157.240.214.60,10.0.2.15,TLS,1446,
5995,225.127258,10.0.2.15,157.240.214.60,TCP,54,
5996,225.127782,157.240.214.60,10.0.2.15,TLS,268,
5997,225.127795,10.0.2.15,157.240.214.60,TCP,54,
5998,225.289769,10.0.2.15,213.57.23.97,QUIC,414,
5999,225.309201,213.57.23.97,10.0.2.15,QUIC,90,
6000,225.335742,10.0.2.15,213.57.23.97,QUIC,78,
6001,225.353288,10.0.2.15,157.240.214.60,TLS,147,
6002,225.354038,157.240.214.60,10.0.2.15,TCP,60,
6003,225.374242,157.240.214.60,10.0.2.15,TLS,148,
6004,225.374289,10.0.2.15,157.240.214.60,TCP,54,
6005,225.499408,10.0.2.15,157.240.214.60,TLS,146,
6006,225.500365,157.240.214.60,10.0.2.15,TCP,60,
6007,225.530778,157.240.214.60,10.0.2.15,TLS,147,
6008,225.53082,10.0.2.15,157.240.214.60,TCP,54,
6009,225.537266,213.57.23.97,10.0.2.15,QUIC,250,
6010,225.537861,10.0.2.15,213.57.23.97,QUIC,73,
6011,225.540655,213.57.23.97,10.0.2.15,QUIC,1274,
6012,225.540656,213.57.23.97,10.0.2.15,QUIC,1274,
6013,225.540656,213.57.23.97,10.0.2.15,QUIC,1274,
6014,225.540656,213.57.23.97,10.0.2.15,QUIC,1274,
6015,225.541044,213.57.23.97,10.0.2.15,QUIC,1274,
6016,225.541044,213.57.23.97,10.0.2.15,QUIC,1274,
6017,225.541044,213.57.23.97,10.0.2.15,QUIC,1274,
6018,225.541044,213.57.23.97,10.0.2.15,QUIC,1274,
6019,225.541044,213.57.23.97,10.0.2.15,QUIC,378,
6020,225.541044,213.57.23.97,10.0.2.15,QUIC,1274,
6021,225.541044,213.57.23.97,10.0.2.15,QUIC,1274,
6022,225.541325,213.57.23.97,10.0.2.15,QUIC,1274,
6023,225.541325,213.57.23.97,10.0.2.15,QUIC,1274,
6024,225.541325,213.57.23.97,10.0.2.15,QUIC,1274,
6025,225.541325,213.57.23.97,10.0.2.15,QUIC,1274,
6026,225.541325,213.57.23.97,10.0.2.15,QUIC,1274,
6027,225.542201,213.57.23.97,10.0.2.15,QUIC,1274,
6028,225.542201,213.57.23.97,10.0.2.15,QUIC,1274,
6029,225.542201,213.57.23.97,10.0.2.15,QUIC,1274,
